data_solicitacao;ano_sol;caso_sirsaelp;unidade;superintendencia;diretoria;competencia;tipopericia
2021-07-08 14:55:00;2021;2021.9.2290;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2021-07-14 09:41:00;2021;2021.15.9;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-07-15 08:00:00;2021;2020.17.1340;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-07-15 10:21:00;2021;2020.2.5991;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2021-07-15 11:11:00;2021;2020.2.9745;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2021-07-15 19:35:00;2021;2021.1.4354;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2021-07-28 08:08:00;2021;2021.14.2075;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-07-28 08:45:00;2021;2018.2.6854;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2021-08-02 10:32:00;2021;2021.27.229;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-08-06 10:25:00;2021;2021.8.3770;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-08-24 12:31:00;2021;2021.4.308;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2021-08-26 08:31:00;2021;2020.18.941;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-08-26 08:55:00;2021;2021.1.1440;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2021-08-26 09:14:00;2021;2021.1.4874;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-08-30 14:14:00;2021;2021.2.7499;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-09-01 10:38:00;2021;2021.21.2323;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-09-01 10:39:00;2021;2021.21.2323;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-09-01 15:13:00;2021;2021.8.9471;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Crime Sexual
2021-09-02 16:16:00;2021;2021.15.514;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-09-06 16:58:00;2021;2019.2.9530;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-09-10 16:30:00;2021;2021.12.1431;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-09-20 15:05:00;2021;2021.1.8478;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-09-21 13:36:00;2021;2021.1.8512;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-09-21 17:33:00;2021;2021.16.1934;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-09-26 13:48:00;2021;2021.16.2295;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-10-19 16:30:00;2021;2021.16.2462;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-10-22 13:23:00;2021;2021.1.9647;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-10-22 14:37:00;2021;2021.16.2462;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-10-26 17:00:00;2021;2021.8.11517;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-10-29 19:38:00;2021;2021.7.2245;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-11-04 13:55:00;2021;2021.2.11959;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-11-04 17:16:00;2021;2021.21.5718;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-11-05 15:19:00;2021;2021.20.1465;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-11-05 15:46:00;2021;2021.3.571;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-11-08 11:14:00;2021;2021.1.9190;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-11-08 15:07:00;2021;2021.2.11161;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-11-11 08:32:00;2021;2021.4.4786;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Crime Sexual
2021-11-12 08:46:00;2021;2021.9.4045;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Crime Sexual
2021-11-13 17:27:00;2021;2021.9.3614;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-11-14 12:19:00;2021;2021.9.3615;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-11-16 17:23:00;2021;2021.28.1568;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Crime Sexual
2021-11-16 17:28:00;2021;2021.28.1568;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Crime Sexual
2021-11-19 11:05:00;2021;2021.8.6788;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-11-19 12:27:00;2021;2021.24.375;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2021-11-25 10:12:00;2021;2021.4.377;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2021-11-30 09:19:00;2021;2021.1.8547;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-11-30 09:30:00;2021;2021.1.8547;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-12-08 10:28:00;2021;2021.14.3168;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-12-08 11:33:00;2021;2021.23.1118;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-12-08 11:48:00;2021;2021.14.3168;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-12-08 13:38:00;2021;2021.14.3168;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-12-14 17:55:00;2021;2021.9.3877;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-12-16 11:32:00;2021;2021.2.13594;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2021-12-17 18:41:00;2021;2021.22.2950;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-12-22 15:57:00;2021;2021.8.10176;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-12-25 14:14:00;2021;2021.9.4777;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Crime Sexual
2022-01-05 09:36:00;2022;2021.9.3774;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-01-07 19:05:00;2022;2022.20.46;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2022-01-10 13:45:00;2022;2019.12.261;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2022-01-12 07:45:00;2022;2022.2.108;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2022-01-12 08:23:00;2022;2021.8.6214;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-01-25 13:59:00;2022;2022.24.94;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-02-04 09:45:00;2022;2021.8.8678;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-02-04 11:34:00;2022;2021.20.2279;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-02-04 14:57:00;2022;2021.8.13310;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-02-07 11:14:00;2022;2021.21.6777;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2022-02-07 13:35:00;2022;2021.1.9245;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-02-07 14:13:00;2022;2022.24.94;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Crime Sexual
2022-02-07 15:18:00;2022;2021.2.12311;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-02-07 16:50:00;2022;2021.1.9195;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-02-08 16:35:00;2022;2021.8.10343;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2022-02-09 14:14:00;2022;2022.8.2061;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2022-02-10 16:29:00;2022;2021.8.12066;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-02-15 16:45:00;2022;2022.1.884;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2022-02-21 13:30:00;2022;2022.19.948;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-02-21 15:00:00;2022;2022.24.328;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-03-02 15:19:00;2022;2021.2.7387;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2022-03-04 11:27:00;2022;2022.2.2940;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2022-03-04 14:23:00;2022;2022.2.2956;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2022-03-04 15:01:00;2022;2021.7.1888;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2022-03-15 10:57:00;2022;2021.9.4468;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-03-15 17:21:00;2022;2022.21.1486;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2022-03-17 15:25:00;2022;2022.19.1502;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2022-03-22 16:30:00;2022;2022.4.1419;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2022-03-26 10:20:00;2022;2022.4.1807;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2022-04-11 14:19:00;2022;2021.2.13756;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2022-04-18 15:50:00;2022;2022.2.4699;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2022-04-19 12:54:00;2022;2022.17.471;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2022-04-19 14:56:00;2022;2022.10.177;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2022-04-20 10:03:00;2022;2022.8.5808;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2022-04-27 08:01:00;2022;2022.19.2341;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2022-04-28 09:53:00;2022;2022.4.2383;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2022-05-12 14:48:00;2022;2022.26.490;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2022-05-12 16:22:00;2022;2022.17.775;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-05-22 13:44:00;2022;2022.2.4045;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2022-05-30 16:00:00;2022;2022.22.2777;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2022-06-02 16:00:00;2022;2022.8.7750;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2022-06-03 14:49:00;2022;2021.21.5162;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2022-06-06 14:11:00;2022;2022.17.530;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2022-06-08 10:23:00;2022;2022.2.6698;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2022-06-20 13:50:00;2022;2021.28.2392;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2022-06-20 14:49:00;2022;2022.8.8446;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-06-20 16:26:00;2022;2020.3.340;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2022-06-21 16:53:00;2022;2022.12.1041;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-06-23 13:43:00;2022;2022.8.7937;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2022-06-23 15:45:00;2022;2022.9.2722;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2022-06-28 13:49:00;2022;2022.8.8446;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-06-28 16:04:00;2022;2022.8.8446;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-07-02 16:34:00;2022;2022.8.8835;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2022-07-06 11:09:00;2022;2022.9.2691;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-07-06 11:14:00;2022;2022.9.2691;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-07-07 16:37:00;2022;2022.19.3779;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2022-07-12 15:02:00;2022;2022.12.2417;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2022-07-15 18:03:00;2022;2022.20.1282;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-07-15 22:28:00;2022;2022.20.1282;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-07-25 17:23:00;2022;2022.2.4434;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2022-07-25 17:49:00;2022;2022.2.8724;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2022-08-01 16:48:00;2022;2022.3.753;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-08-02 13:41:00;2022;2022.3.753;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-08-02 15:27:00;2022;2022.19.4240;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-08-08 13:35:00;2022;2022.15.1473;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2022-08-09 14:58:00;2022;2022.9.3110;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2022-08-10 22:00:00;2022;2022.8.10822;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2022-08-12 19:00:00;2022;2022.8.10919;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2022-08-27 19:08:00;2022;2022.8.11082;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2022-08-31 16:38:00;2022;2021.2.13927;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
